Country_Name,Country_Code
Algeria,DZ
Angola,AO
Benin,BJ
Botswana,BW
Burkina Faso,BF
Burundi,BI
Cameroon,CM
Cape Verde,CV
Central African Republic,CF
Chad,TD
Comoros,KM
Republic of the Congo,CG
Democratic Republic of the Congo,CD
Côte d’Ivoire,CI
Djibouti,DJ
Egypt,EG
Equatorial Guinea,GQ
Eritrea,ER
Eswatini,SZ
Ethiopia,ET
Gabon,GA
Gambia,GM
Ghana,GH
Guinea,GN
Guinea-Bissau,GW
Kenya,KE
Lesotho,LS
Liberia,LR
Libya,LY
Madagascar,MG
Malawi,MW
Mali,ML
Mauritania,MR
Mauritius,MU
Morocco,MA
Mozambique,MZ
Namibia,NA
Niger,NE
Nigeria,NG
Rwanda,RW
Senegal,SN
Seychelles,SC
Sierra Leone,SL
Somalia,SO
South Africa,ZA
South Sudan,SS
Sudan,SD
Sao Tome and Principe,ST
Tanzania,TZ
Togo,TG
Tunisia,TN
Uganda,UG
Zambia,ZM
Zimbabwe,ZW
